entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_76efea9a18ae8da2,locality,Chandra Reddy Layout,chandra reddy layout,bangalore,99acres,Chandra Reddy Layout,,,12.885975,77.617673,,876189241ffffff,South,,19750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,11,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.523639
loc_c500f24f1a58820a,locality,Rajajinagar,rajajinagar,bangalore,99acres,Rajajinagar,,,12.9888923,77.555775,,8760145b1ffffff,Central,,19700.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,12,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.522851
loc_a4e7dfae33825105,locality,Avenue Road,avenue road,bangalore,99acres,Avenue Road,,,12.972545278206,77.581061867489,,8760145b4ffffff,Central,,19453.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,13,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.518958
loc_ddbdc8075e5e9a9e,locality,Vasanth nagar,vasanth nagar,bangalore,99acres,Vasanth nagar,,,12.9900979,77.5911473,,8760145b6ffffff,Central,,19215.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,14,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.515208
loc_1a18045c6bc37c42,locality,Kasturi Nagar,kasturi nagar,bangalore,99acres,Kasturi Nagar,,,12.9989422,77.6622136,,8761892eeffffff,North-East,,19150.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,15,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.514183
loc_d55e3088b7da938a,locality,Shinivagalu Tank Bed Layout,shinivagalu tank bed layout,bangalore,99acres,Shinivagalu Tank Bed Layout,,,12.9382653,77.6304596,,876189251ffffff,South-East,,19150.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,16,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.514183
loc_728531b9477e7bca,locality,Armane Nagar,armane nagar,bangalore,99acres,Armane Nagar,,,13.0075575,77.5791508,,8760145b2ffffff,Central,,18900.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,17,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.510244
loc_df89697a1a6b0b2d,locality,Dollars Colony,dollars colony,bangalore,99acres,Dollars Colony,,,13.0398721,77.5670315,,876014594ffffff,North,,18400.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,18,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.502364
loc_30d4fa3a7bb2b9fe,locality,BTM 4th Stage,btm 4th stage,bangalore,99acres,BTM 4th Stage,,,12.92481179951,77.652014390403,,876189255ffffff,South-East,,17750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,19,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.49212
loc_3a648e5d2c2e13b7,locality,Cunningham Road,cunningham road,bangalore,99acres,Cunningham Road,,,12.991189137927,77.585506313477,,8760145b0ffffff,Central,,17676.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,20,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.490954
loc_d8aead8cefe608dc,locality,Devi Nagar,devi nagar,bangalore,99acres,Devi Nagar,,,13.0469714,77.5658306,,876014596ffffff,North,,17500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,21,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.488181
loc_4324ac3c780107b2,locality,Chandra Layout,chandra layout,bangalore,99acres,Chandra Layout,,,12.9607585,77.5269707,,8760145a3ffffff,West,,16750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,22,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.476361
loc_06672723281c13a9,locality,Sadashiva Nagar,sadashiva nagar,bangalore,99acres,Sadashiva Nagar,,,13.01041,77.58064,,8760145b2ffffff,Central,,16308.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,23,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.469395
loc_39ded80fdff1e902,locality,Sir M Visvesvaraya nagara 8th block,sir m visvesvaraya nagara 8th block,bangalore,99acres,Sir M Visvesvaraya nagara 8th block,,,12.933189,77.579921,,876189259ffffff,Central,,16250.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,24,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.468481
loc_3a7db64c69259f20,locality,Sir M Vishweshwaraiah Layout 8 th Block,sir m vishweshwaraiah layout 8 th block,bangalore,99acres,Sir M Vishweshwaraiah Layout 8 th Block,,,12.995665,77.541475,,876014586ffffff,North-West,,16250.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,25,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.468481
loc_4ff56eee3bf483a1,locality,Lavelle Road,lavelle road,bangalore,99acres,Lavelle Road,,,12.967190618605,77.596490386074,,87618925affffff,Central,,16100.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,26,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.466117
loc_c1799b3f0fc935c3,locality,Arehalli,arehalli,bangalore,99acres,Arehalli,,,12.934644,77.830367,,876189230ffffff,East,,16000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,27,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.464542
loc_4913421c42d17bd3,locality,9th Block Jayanagar,9th block jayanagar,bangalore,99acres,9th Block Jayanagar,,,12.9207375,77.5995713,,87618925dffffff,South,,16000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,28,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.464542
loc_26f4f39f81e7739b,locality,BEL Layout,bel layout,bangalore,99acres,BEL Layout,,,13.073567,77.5546932,,876014592ffffff,North,,16000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,29,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.464542
loc_6b36a419081685cf,locality,AGS Layout,ags layout,bangalore,99acres,AGS Layout,,,12.9132323,77.5405407,,8760145a5ffffff,South-West,,16000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,30,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.464542
loc_59c9dc498dffefab,locality,Nagashetty Halli,nagashetty halli,bangalore,99acres,Nagashetty Halli,,,13.0392931,77.5718017,,8761892c9ffffff,North,,15769.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,31,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.460901
loc_6d0d14d4ca565c13,locality,Nagarathpet,nagarathpet,bangalore,99acres,Nagarathpet,,,12.9662505,77.5820883,,87618925bffffff,Central,,15522.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,32,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.457009
loc_9179cc84a409b68e,locality,Ramakrishnappa Layout,ramakrishnappa layout,bangalore,99acres,Ramakrishnappa Layout,,,13.0428504,77.5711031,,876014596ffffff,North,,15384.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,33,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.454834
loc_04bd3504eddbdfce,locality,Basavangudi,basavangudi,bangalore,99acres,Basavangudi,,,12.9434522,77.5741,,8760145a6ffffff,Central,,15150.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,34,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.451146
loc_47fd3303046ffada,locality,Iblur Village,iblur village,bangalore,99acres,Iblur Village,,,12.916479,77.592234,,87618925dffffff,South,,15100.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,35,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.450358
loc_8bd2d6a78efb7ecc,locality,Vyalikaval,vyalikaval,bangalore,99acres,Vyalikaval,,,13.037764398864,77.620544534931,,8761892ccffffff,North,,15068.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,36,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.449854
loc_c41309d38aa07c3a,locality,Cubbonpet,cubbonpet,bangalore,99acres,Cubbonpet,,,12.9696761,77.5850403,,8760145b4ffffff,Central,,15025.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,37,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.449176
loc_4a98c6a0a96fa599,locality,Annapurneshwari Nagar ,annapurneshwari nagar,bangalore,99acres,Annapurneshwari Nagar ,,,12.9801654,77.5087458,,876014585ffffff,West,,15000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,38,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.448782
loc_f3faa0026691ce29,locality,Pattanagere,pattanagere,bangalore,99acres,Pattanagere,,,12.9247,77.5140639,,8760145a1ffffff,South-West,,15000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,39,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.448782
loc_45da5d39bc7af9b8,locality,8th Block Jayanagar,8th block jayanagar,bangalore,99acres,8th Block Jayanagar,,,12.9196298,77.5782931,,87618924affffff,South,,14868.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,40,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.446702
loc_b458e6e39d4769cc,locality,Lakshminarayana Pura,lakshminarayana pura,bangalore,99acres,Lakshminarayana Pura,,,12.9579231,77.70484,,87618920bffffff,East,,14850.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,41,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.446418
loc_63886791e29c7b78,locality,Ambedkar Colony,ambedkar colony,bangalore,99acres,Ambedkar Colony,,,13.0873757,77.5883463,,876016964ffffff,North,,14600.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,42,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.442479
loc_deb133b1be42b065,locality,RMV,rmv,bangalore,99acres,RMV,,,13.01321,77.583,,8760145b2ffffff,Central,,14550.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,43,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.441691
loc_e0f4d958cdb60b0c,locality,MCECHS  layout,mcechs layout,bangalore,99acres,MCECHS  layout,,,12.918802980761,77.601992030443,,87618925dffffff,South,,14500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,44,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.440903
loc_95cee42da8d86d90,locality,Chikku Lakshmaiah Layout,chikku lakshmaiah layout,bangalore,99acres,Chikku Lakshmaiah Layout,,,12.935907,77.6101104,,876189258ffffff,Central,,14441.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,45,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.439973
loc_405e0416bbc6c461,locality,EPIP Zone,epip zone,bangalore,99acres,EPIP Zone,,,12.9724228,77.7217665,,87618920affffff,East,,14347.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,46,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.438491
loc_5f3f79ada34fcb62,locality,SMV layout Block 3,smv layout block 3,bangalore,99acres,SMV layout Block 3,,,12.934588,77.48062,,8760145a8ffffff,West,,14200.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,47,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.436175
loc_40cb6765b1095c96,locality,Virupakshapura,virupakshapura,bangalore,99acres,Virupakshapura,,,13.0614003,77.5696625,,876014596ffffff,North,,14100.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,48,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.434599
loc_697aea9820b1548d,locality,Shanthala Nagar,shanthala nagar,bangalore,99acres,Shanthala Nagar,,,12.9714262,77.6044412,,87618925affffff,Central,,14036.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,49,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.43359
loc_780291a4f62e8280,locality,SMV Layout Block 1,smv layout block 1,bangalore,99acres,SMV Layout Block 1,,,12.934588,77.48062,,8760145a8ffffff,West,,14000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,50,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.433023
loc_cb18a48813a9579f,locality,Ullalu,ullalu,bangalore,99acres,Ullalu,,,12.9767463,77.5752782,,8760145b5ffffff,Central,,14000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,51,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.433023
loc_205e5d63ce5befd0,locality,Kengeri Satellite Town,kengeri satellite town,bangalore,99acres,Kengeri Satellite Town,,,12.9250051,77.4826846,,8760145adffffff,South-West,,14000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,52,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.433023
loc_56058338e2b953a3,locality,Srinivaspura,srinivaspura,bangalore,99acres,Srinivaspura,,,13.123758,77.647707,,8761892daffffff,North,,14000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,53,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.433023
loc_175e87d81f09453e,locality,Gandhi Nagar,gandhi nagar,bangalore,99acres,Gandhi Nagar,,,12.9754223,77.5793653,,8760145b5ffffff,Central,,13831.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,54,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.43036
loc_3e8a8e3c2acd12ae,locality,Millers Road,millers road,bangalore,99acres,Millers Road,,,12.98605989571,77.589663633886,,8760145b4ffffff,Central,,13768.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,55,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.429367
loc_15097f8ec37e904b,locality,Yashoda Nagar,yashoda nagar,bangalore,99acres,Yashoda Nagar,,,13.0758812,77.5912006,,876016964ffffff,North,,13750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,56,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.429083
loc_c212e976a5537797,locality,Siddapura,siddapura,bangalore,99acres,Siddapura,,,13.13535,77.8670514,,876189294ffffff,North-East,,13700.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,57,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.428295
loc_5f2526983a8641cd,locality,6th Block Sir M Vishweshwaraiah Layout,6th block sir m vishweshwaraiah layout,bangalore,99acres,6th Block Sir M Vishweshwaraiah Layout,,,12.995665,77.541475,,876014586ffffff,North-West,,13650.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,58,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.427507
loc_dfaa736d70cf54f8,locality,6th Block Vishweshwaraiah Layout,6th block vishweshwaraiah layout,bangalore,99acres,6th Block Vishweshwaraiah Layout,,,13.065369,77.533642,,876014593ffffff,North-West,,13550.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,59,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.425931
loc_efcc2c7563e4c27c,locality,Banashankari,banashankari,bangalore,99acres,Banashankari,,,12.9222559,77.5576731,,8760145a4ffffff,South-West,,13350.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,60,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.422779
loc_13bd82cb311910a8,locality,Hebbagodi,hebbagodi,bangalore,99acres,Hebbagodi,,,12.8275292,77.6768482,,876189264ffffff,South-East,,13350.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,61,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.422779
loc_4e76f5fe39103c5c,locality,1st Block Sir M Vishveshwaraiah Layout,1st block sir m vishveshwaraiah layout,bangalore,99acres,1st Block Sir M Vishveshwaraiah Layout,,,13.071779616349,77.56000375966,,876014592ffffff,North,,13350.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,62,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.422779
loc_a2572cd10817699d,locality,Bhoganhalli,bhoganhalli,bangalore,99acres,Bhoganhalli,,,12.9204967,77.703924,,87618920dffffff,South-East,,13333.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,63,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.422511
loc_a16d2d9818980361,locality,Shanthi Pura,shanthi pura,bangalore,99acres,Shanthi Pura,,,12.844575280499,77.687208467337,,876189266ffffff,South-East,,13174.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,64,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.420006
loc_e6593926ccb8c72e,locality,Halasuru,halasuru,bangalore,99acres,Halasuru,,,12.975581197327,77.616962857385,,8761892e9ffffff,Central,,13127.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,65,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.419265
loc_6658202b2d217dde,locality,Banashankari Stage 6,banashankari stage 6,bangalore,99acres,Banashankari Stage 6,,,12.9450321,77.5486979,,8760145a0ffffff,South-West,,13000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,66,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.417264
loc_3ee09cf23a114547,locality,Anjanapura 2nd Block,anjanapura 2nd block,bangalore,99acres,Anjanapura 2nd Block,,,12.857585,77.5595363,,87618924dffffff,South,,13000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,67,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.417264
loc_1ee73cb589bce4bb,locality,TMC Layout,tmc layout,bangalore,99acres,TMC Layout,,,12.9148226,77.5831258,,87618924affffff,South,,12955.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,68,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.416554
loc_9fcfa149ad7cc43c,locality,Hebbal,hebbal,bangalore,99acres,Hebbal,,,13.0415525,77.5995164,,8761892c8ffffff,North,,12950.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,69,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.416476
loc_517ecb155224ba3d,locality,Bhoopsandra,bhoopsandra,bangalore,99acres,Bhoopsandra,,,13.04261,77.58107,,8761892c9ffffff,North,,12916.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,70,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.41594
loc_020530d9fb782584,locality,Richards Town,richards town,bangalore,99acres,Richards Town,,,13.00375,77.6185,,8761892ebffffff,Central,,12910.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,71,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.415845
loc_84e7116ad11f9eb9,locality,Wheelers Road,wheelers road,bangalore,99acres,Wheelers Road,,,13.000610235595,77.62333871192,,8761892ebffffff,Central,,12876.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,72,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.415309
loc_614f77a322b177c8,locality,Sampigehalli,sampigehalli,bangalore,99acres,Sampigehalli,,,12.80887,77.585172,,876014c9affffff,South,,12850.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,73,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.4149
loc_6723bb98f03ca69a,locality,Outer Ring Road East,outer ring road east,bangalore,99acres,Outer Ring Road East,,,12.939824563423,77.532605294852,,8760145a0ffffff,South-West,,12800.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,74,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.414112
loc_7f45af03966077a8,locality,Outer Ring Road South,outer ring road south,bangalore,99acres,Outer Ring Road South,,,12.91615,77.6389,,876189242ffffff,South-East,,12750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,75,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.413324
loc_e0589f75cebbbfe7,locality,Jnana Ganga Nagar,jnana ganga nagar,bangalore,99acres,Jnana Ganga Nagar,,,12.9522732,77.4819321,,8760145a8ffffff,West,,12750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,76,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.413324
loc_d2a3fcad2add0fa5,locality,Anjanapura 5th G Block,anjanapura 5th g block,bangalore,99acres,Anjanapura 5th G Block,,,12.857585,77.5595363,,87618924dffffff,South,,12750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,77,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.413324
loc_35653bf5d709eb3a,locality,Kodathi,kodathi,bangalore,99acres,Kodathi,,,12.888527,77.716851,,876189276ffffff,South-East,,12500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,78,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.409384
loc_c198dfb31f298190,locality,Lingadheeranahalli,lingadheeranahalli,bangalore,99acres,Lingadheeranahalli,,,12.8728609,77.5100834,,876014515ffffff,South-West,,12500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,79,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.409384
loc_360b044795d4caf1,locality,Budigere Cross,budigere cross,bangalore,99acres,Budigere Cross,,,13.1361713,77.7530311,,876189299ffffff,North-East,,12434.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,80,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.408344
loc_0b123a70061f3ddb,locality,Cambridge Layout,cambridge layout,bangalore,99acres,Cambridge Layout,,,12.9706114,77.6290849,,8761892edffffff,Central,,12323.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,81,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.406595
loc_fbd6df61953f9c05,locality,Indiranagar,indiranagar,bangalore,99acres,Indiranagar,,,12.9952644,77.5458269,,8760145b1ffffff,North-West,,12313.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,82,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.406437
loc_38b16dbd88aa9cd7,locality,Sector 5 HSR Layout,sector 5 hsr layout,bangalore,99acres,Sector 5 HSR Layout,,,12.9173602,77.6372563,,876189242ffffff,South-East,,12250.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,83,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.405444
